CNT_CODE,CURRENCY,EXCHANGE_AVG,VALID_COUNT
AU,AUD,850.6301639344263,244
CA,CAD,965.0222131147541,122
CN,CNH,179.58131147540982,122
DE,EUR,1407.9671311475408,122
ES,EUR,1407.9671311475408,122
GB,GBP,1632.7423770491803,122
HK,HKD,166.37598360655736,122
ID,IDR,,0
IN,INR,,0
JP,JPY,,0
KH,KHR,,0
MM,MMK,,0
MN,MNT,,0
MO,MOP,,0
MX,MXN,,0
MY,MYR,279.45262295081966,122
NZ,NZD,784.6004918032786,122
PH,PHP,,0
RU,RUB,,0
SG,SGD,962.8762295081967,122
SI,EUR,1407.9671311475408,122
TH,THB,36.82459016393443,122
TR,TRY,,0
TW,TWD,,0
US,USD,1301.5290983606556,122
VN,VND,,0
